pdf_name,doc_type,category,subcategory,classification_confidence,source,text_sha256,text_chars,text_words,unique_words,euro_mentions,cig,cup,cig_mentions,cup_mentions,date_mentions,years_mentioned,importo_max,importo_sum,importi_count,accounting_relevant,missing_amount_expected,importo_lettere,piva_beneficiario,iban,codice_appalti,quadro_economico,anomalie
atto___allegato1773047907_1.pdf,Determinazione,Urbanistica,,high,ocr,076681f332c0871b71a677bd1ded1742bba9d2710cbce17dac851ca0122e4707,2664,472,214,0,,,0,0,7,"2001,2012,2025,2026",,,0,True,True,,,,,,
atto___allegato1774431945_1.pdf,Determinazione,Contabilità,,ml_predicted,ocr,d7ac855b2f991df9958c68117aa98fedfa353d9c3e73d56112932e423be3bc42,2345,384,200,1,,,0,0,5,"2001,2012,2024,2025,2026",1880.0,1880.0,1,True,False,,,,,,
atto___allegato1775644556_1.pdf,Determinazione,Urbanistica,,high,ocr,87e2e51af19d57eef0a635b43b8a75552d5666ea8bdd8de4a3860cddabc06a8a,2305,387,201,0,,,0,0,5,"2001,2012,2022,2024,2026",,,0,True,True,,,,,,
atto___allegato1777026772_1.pdf,Determinazione,Contabilità,,ml_predicted,ocr,75611da667a6bfda06b7081de5cddc772498bebbcd3f577658c7de37c081a9fc,2606,436,200,0,,,0,0,6,"2001,2012,2018,2026",,,0,True,True,,,,,,
atto___allegato1779297992_1.pdf,Determinazione,Regolamenti,,ml_predicted,ocr,0757afd557b8b769142ccb0aa5fb90d31beb1626d9194b4e9fbf9805c9831598,2272,389,187,0,,,0,0,5,"2001,2012,2026",,,0,True,True,,,,,,
atto___allegato1780312613_1.pdf,Determinazione,Contabilità,,ml_predicted,ocr,a2569afe6b0d85d4838a6a60708e5d881ac8c78c18e966b0fa17bc47c9551fea,2637,480,197,0,,,0,0,5,"2001,2012,2026",,,0,True,True,,,,,,
Avviso_101__5228_DeterminaGenerica_Copia_101_2026_1.pdf,Determinazione,Contabilità,Bando,ml_predicted,text,aacaf3b708547615fb49d4cbc803d56736ef7849cf1f26e8ee19b6c896728de6,4662,721,296,0,,,0,0,9,"2000,2025,2026",,,0,True,True,,,,,,
Avviso_101__5228_Domanda_short_list_SCHEMA_3.pdf,Avviso,Cultura e Turismo,Bando,high,text,9e428dc02725857858dc77813096bb6b6e293cae0bcdc7a856a271b392ed0c5f,2368,324,171,0,,,0,0,0,"2000,2003,2016",,,0,False,False,,,,,,
Avviso_101__5228_short_list_SCHEMA_DI_MANIFESTAZIONE_2.pdf,Avviso,Contabilità,Liquidazione,high,text,6f3cbe0fa932fb90954b7236f27da635598b0568c15e20b2ad4f63e56be58e26,4769,676,324,2,,,1,0,0,"2000,2003,2016",250.0,400.0,2,True,False,,,,,,
Avviso_195__5388_DeterminaaContrarre_Copia_195_2026_1.pdf,Determinazione,Regolamenti,Bando,high,text,38e1a4dc1649bfbe3a7478f7a3b5eba489582f4ee733c384b9238083dbf51554,18434,2852,681,22,,J27G22000110006,6,13,11,"2000,2001,2021,2022,2023,2024,2025,2026",140000.0,422832.0,20,True,False,euro ventitremilasettecentonovanta/00,,,36/2023,,
Avviso_195__5388_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,2caeccf8b22f1afbd43d4b2a97e95145fea7726dfa51b1e6f034e8c8d4f5265f,4030,598,185,16,,J27G22000110006,5,5,2,"2000,2023,2024,2025,2026",71462.0,95252.0,16,True,False,,,,,,
Avviso_198__5394_DeterminaGenerica_Copia_198_2026_1.pdf,Determinazione,Contabilità,Concorso,ml_predicted,text,88537de33bb58b0702fc88ee504347043f7ebe708de16c80f6c2ecb0b27bb0d0,12740,2007,581,4,RICHIAMATO,J23G23000020004,4,2,10,"2000,2010,2011,2013,2017,2020,2023,2024,2026",97600.0,257740.0,4,True,False,,,,36/2023,,
Avviso_198__5394_VistoContabile_2.pdf,VistoContabile,Contabilità,,high,text,34e4534ea0eafdfff26e0c2c913cd0aca9a91fee6037158bfaf7c7a0a99c3eb5,525,98,57,0,,,0,0,1,"2000,2026",,,0,True,False,,,,,,
Avviso_1__5084_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,Bando,high,text,554a23e4cd5739e9420d3d28edef76146afea26de3e815c456197430dc2fc55c,842,127,92,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Avviso_1__5084_DeliberadiGiunta_Copia_1_2026_1.pdf,Delibera,Regolamenti,Bando,high,text,443259ee424963edfbed0cde5333ccf14f8e5a78bf1e3006d29244eef3e5906d,7332,1111,335,0,,,0,0,7,"2000,2025,2026",,,0,True,True,,,,,,
Avviso_1__5084_Modello_A_Avella_1_2.pdf,Avviso,Regolamenti,Bando,ml_predicted,text,11c212feaa48ff7e396f920396ec9f409348997bbf75610b46409f8b9147300a,32576,4760,1460,41,,,0,0,1,"2025,2026",40000.0,145592.564,24,True,False,quarantamila,,,,,
Avviso_232__5050_DeterminadiImpegno_Copia_759_2025_1.pdf,Determinazione,Regolamenti,Bando,high,text,369903803590f9ae778baae07852891b5218eaf7b2dc40549614aa2680f15a53,8385,1340,419,4,,,1,1,11,"2000,2012,2016,2021,2024,2025,2026",18000.0,33000.0,4,True,False,,234558.0,,50/2016,,Partita IVA 00000234558 formalmente errata (Checksum fallito)
Avviso_232__5050_DOMANDA_VOUCHER_TRASPORTO_SCHEMAA2025_3.pdf,Avviso,Regolamenti,,high,text,ebb442f32702e5ea0fba2764e03da0a976927024f4265752979e19cec58c0a8a,2304,358,196,0,,,0,0,0,"2000,2003,2016,2025,2026",,,0,False,False,,,,,,
Avviso_232__5050_schema_di_AVVISO_PUBBLICO_A_2025_2.pdf,Avviso,Contabilità,Liquidazione,ml_predicted,text,8700b3604347aded4e4f002be22fee3ff6361336511a0a9a761209dd5b1e5133,8570,1331,456,0,,,0,0,0,"2000,2003,2012,2016,2021,2025,2026",,,0,True,True,,,,,,
Avviso_232__5050_VistoContabile_4.pdf,VistoContabile,Contabilità,Bando,high,text,19688255c55318e2b7ccdce30d3890cd04517fe10dfa2d06e47c5f56f1e24ad2,1319,211,135,3,,,1,1,1,"2000,2025",18000.0,18000.0,3,True,False,,234558.0,,,,Partita IVA 00000234558 formalmente errata (Checksum fallito)
Avviso_362023__5641_Carta_intestata_Avviso_Appalto_1778764496_1.pdf,Avviso,Ambiente,,ml_predicted,text,7d7bc8763caac7ea992e85f091c973fce197358d0a27a7b6352c87fddaa949bd,10311,1603,407,16,,,0,1,10,"2023,2025,2026",1117481.37,20090.0,3,True,False,,,,36/2023,,
Avviso_383__5694_DeterminaGenerica_Copia_383_2026_1.pdf,Determinazione,Contabilità,Bando,ml_predicted,text,59904fd514b208a56442de33f88f1fa1af3d6c4bf606cd7f63b7d0d5959c20d0,4654,711,301,0,,,0,0,9,"2000,2024,2026",,,0,True,True,,,,,,
Avviso_383__5694_domanda_centri_estivi_3.pdf,Avviso,Cultura e Turismo,,high,text,6d0405b542eeabf95aa989f8ae0a745cc2b7ef0f59419a234eeddd0f806ea25d,1681,208,127,1,,,0,0,0,"2000,2025,2026",,,0,False,False,,,,,,
Avviso_383__5694_manifestazione_di_interesse_centri_estivi_2.pdf,Avviso,Servizi Demografici,Bando,high,text,50faeb7a7474835e3878e253c62b078f6cbb6db45ffffd32c1675ee74b8c04b8,2758,410,220,0,,,0,0,0,2026,,,0,False,False,,,,,,
Avviso_40__5425_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,Bando,high,text,212e8f9457365d4cd69497e553d2fea5c3d137e55220c56a7f319c1ff33e668a,820,124,89,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Avviso_40__5425_DeliberadiGiunta_Copia_40_2026_1.pdf,Delibera,Cultura e Turismo,Bando,high,text,30a26c073a6e8fbbfb483966c97301c24765e97f8115e03f6ce20d9ba567ca5d,7829,1155,371,0,,,0,0,4,"2000,2025,2026",,,0,False,False,,,,,,
Avviso_50__5480_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Commercio,Bando,high,text,117809c1f4cc678d80df3e1f2b2802eb1939547c59fa7d20b38d00c2326142f0,1007,150,102,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Avviso_50__5480_DeliberadiGiunta_Copia_50_2026_1.pdf,Delibera,Commercio,Bando,high,text,4bd22c08820abdbc9145dd0810c203e13f06d258417319851ec4b0935fc93611,11524,1767,440,3,,,0,0,7,"2000,2005,2013,2020,2021,2023,2025,2026",,,0,True,True,,,,,,
Avviso_5__5413_DeterminaGenerica_Copia_212_2026_1.pdf,Determinazione,Regolamenti,Bando,high,text,ae585562de6dcc48e26763839a483e4d621cdea98aa6c328d48f4804e3091595,5158,852,312,0,,,0,0,9,"2000,2001,2012,2025,2026",,,0,True,True,,,,,,
Avviso_5__5496_DeterminaGenerica_Copia_255_2026_1.pdf,Determinazione,Affari Generali,Bando,high,text,cd490c7c0bf1bba280fc028733b2f90f1adf8d936319cc52829b31426790d8fa,5780,944,336,0,,,0,0,11,"2000,2001,2012,2025,2026",,,0,True,True,,,,,,
Avviso_70__5602_allegato_a_modello_di_domanda__1778065691_2.pdf,Avviso,Servizi Sociali,Liquidazione,high,text,b6eddcffdb5515a649190bc8b0ec098146806b2bf25e813a5b957628e9c47674,9263,1339,529,5,,,0,0,7,"2000,2003,2016,2021,2022,2023,2024,2026",700.0,1651.2,4,True,False,,,,,,
Avviso_70__5602_Avviso_Ambito_A6_Marcato_Marca_1778065691_1.pdf,Avviso,Servizi Sociali,Liquidazione,high,text,85758fa06ea2f3d44ff0eafab110ec594c3f19143bdd9499d03665635c8ca0ae,30125,4558,1198,10,,,0,0,29,"2000,2003,2013,2016,2021,2022,2023,2024,2025,2026",288453.97,310255.17,9,True,False,,,,,,
Avviso_752__5034_DeterminaGenerica_Copia_752_2025_1.pdf,Determinazione,Personale,Concorso,high,text,b2d3576237aa69264fe37c1b86d027152c406d4f04bfde5cf2d91a2e7c301f30,12216,1959,575,1,,,0,0,10,"2000,2001,2009,2012,2016,2017,2019,2021,2022,2023,2025,2026,2027",12800.0,12800.0,1,True,False,,,,,,
Avviso_752__5034_VistoContabile_3.pdf,VistoContabile,Contabilità,,high,text,9825560b12dafbfb5ca71f634a9690ba85ed295eef393b9138dc5040fa546367,522,97,56,0,,,0,0,1,"2000,2025",,,0,True,False,,,,,,
Avviso_758__5041_DeterminadiLiquidazione_Copia_758_2025_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,a530f2799293f2a2f39a224e6af50835ad8a7586cda68a6492a4541999c9cddc,5244,852,315,5,,,1,1,10,"2000,2024,2025,2026",14398.0,17270.54,5,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Avviso_758__5041_VistoContabile_2.pdf,VistoContabile,Contabilità,Liquidazione,high,text,c66ded05134961fae1eab047df84b81683bc8698666a878c8ae4910078457252,1369,218,134,3,,,1,1,1,"2000,2025",14398.0,14398.0,3,True,False,,23452517.0,,,,Partita IVA 00023452517 formalmente errata (Checksum fallito)
Avviso___4960_Avviso_Consultazione_Pubblica__1765276741_1.pdf,Avviso,Affari Generali,,high,text,fa2fece33084f8f3dcb8559048fe95e81a59946cae5fa8af756c25b9752b7deb,787,125,90,0,,,0,0,1,"2016,2025",,,0,False,False,,,,,,
Avviso___4996_AVVISO_AI_BENEFICIARI_DEI_PACC_1766056659_1.pdf,Avviso,Servizi Demografici,,high,text,d332a97e2d69aae67a52cc1ed8430700d2edc7ced266f7e8ae85d94c80fd7c4d,772,117,87,0,,,0,0,1,2025,,,0,False,False,,,,,,
Avviso___5005_ALLEGATO_A_Marcato_1766392541_1.pdf,Avviso,Ambiente,Bando,high,text,1c434c5ea81f19ea67b14ba610126331fb8491ad2e82a372c0d8fdc25f1d009d,4077,571,270,0,,,0,0,3,"2000,2003,2025",,,0,False,False,,,,,,
Avviso___5233_ElencoNonDiciottenni_2026_5_40_1771057964_2.pdf,Elenco,Servizi Demografici,,high,text,e0ebd2fedc4ffbba9313c0f2238bfeae725b6c4469971f170a6e381c76ec8c63,2030,391,155,0,,,0,0,22,"2008,2026",,,0,False,False,,,,,,
Avviso___5233_ManifestoArticolo33_400620_1771057964_1.pdf,Avviso,Servizi Demografici,,ml_predicted,text,a3959e14ae1dd9a17bf1fa624ce7de858b05d9d36b915609b105e9a8331f4c65,849,139,105,0,,,0,0,2,2026,,,0,False,False,,,,,,
Avviso___5252_Prot_Par_0000839_del_18-02-202_1771489015_1.pdf,Avviso,Lavori Pubblici,Liquidazione,high,text,a3fa8116fd5c63f5c522b6f7d52b6d085a2592c6c811d5f619ca8f3492bf64e7,21626,3413,728,0,,,3,13,11,"2003,2011,2013,2019,2024,2025,2026,2027,2028",,,0,True,True,,,,,,
Avviso___5252_Prot_Par_0000839_del_18-02-202_1771489016_2.pdf,Avviso,Regolamenti,Nomina,high,text,16ffbd2dd9eab87939a1a48e03b9f403e50fa2be9b7642676fafa7cd3903d0bd,13043,2152,561,0,,,3,6,4,"2019,2023,2025,2026,2027,2028",9335000.0,9335000.0,1,True,False,,,,,,
Avviso___5252_Prot_Par_0000839_del_18-02-202_1771489017_3.pdf,Avviso,Regolamenti,,ml_predicted,text,e78504154f5deaab36090d88383f6cb04455e970993825011b5288286ad1b855,2454,388,192,0,,,0,0,1,"2023,2026,2028",,,0,False,False,,,,36/2023,,
Avviso___5369_Avviso_pubblico_Piano_Anticorr_1773228091_3.pdf,Avviso,Regolamenti,Bando,ml_predicted,text,3579d7c181d95d3f176e57c892164752804a3129f645ed0fec52bc503eef7bc8,2979,436,210,0,,,0,0,2,"2012,2025,2026,2027,2028",,,0,False,False,,,,,,
Avviso___5369_Modulo_osservazioni_per_i_citt_1773228091_2.pdf,Avviso,Regolamenti,,high,text,ce3af46db1729d96684e8040ad825b47eabcf70d4b35cecdcfef57c06bbf4f9d,2240,252,146,0,,,0,0,0,"2016,2018,2025,2026,2027,2028",,,0,False,False,,,,,,
Avviso___5530_Copia_con_segnatura_Prot-N-000_1777270980_1.pdf,Avviso,Lavori Pubblici,Bando,ml_predicted,text,076feaa2d42bf970848b20722e3c0f3e55da36ec5fb21faa3565d6cf0d0760eb,17107,2512,819,1,,,0,0,7,"2000,2001,2004,2011,2017,2024,2025,2026",20.0,20.0,1,True,False,Euro venti/00,,,,,
Avviso___5695_domanda_centri_estivi_Marcato_1780052066_1.pdf,Avviso,Cultura e Turismo,,high,text,6fa044906238f082639dfeb776ae647ff93a1fde0cce6307a474604fd4f4d2b6,1845,232,135,1,,,0,0,2,"2000,2025,2026",,,0,False,False,,,,,,
Avviso___5695_manifestazione_di_interesse_ce_1780052066_2.pdf,Avviso,Servizi Demografici,Bando,high,text,f4113132a5c8c9cdd7ba12f58681e5f395391301abe444c109673f24a77f8b42,2922,434,227,0,,,0,0,2,2026,,,0,False,False,,,,,,
Avviso___allegato1767355975_1.pdf,Avviso,Contabilità,,ml_predicted,text,39ad44be6e363320e0add3b2410711290e0c62b3f59e0c90bc24bb830a56ee7b,872,140,90,0,,,0,0,5,"2005,2025,2026",,,0,False,False,,,,,,
Avviso___allegato1767356020_1.pdf,Avviso,Servizi Demografici,,high,text,a3ac84004820b9266c7ec50bf02e0923cf900dc8f0e29fe8d03d652ee82c3fc3,802,120,101,0,,,0,0,1,2026,,,0,False,False,,,,,,
Avviso___allegato1777975763_1.pdf,Avviso,Contabilità,,ml_predicted,ocr,6f34a0f293550788c871a2befbd1f4d0d795559fbe85af7efb744fcde1aa7c1b,2315,389,179,0,,,0,0,6,"2001,2012,2025,2026",,,0,False,False,,,,,,
Avviso___allegato1778056201_1.pdf,Avviso,Contabilità,,ml_predicted,ocr,5ffc9a7141574a812d8d89f0c7f9ba7b6367cebc416dbec0c44a081b0513cc23,2496,429,186,0,,,0,0,6,"2001,2012,2025,2026",,,0,False,False,,,,,,
Avviso___allegato1779875584_1.pdf,Avviso,Contabilità,,ml_predicted,ocr,1227e8a0b0aff4372f10c98ba2e58a0d1599613de2ddba7600ce38ca09c5c192,2351,403,193,0,,,0,0,6,"2001,2012,2026",,,0,False,False,,,,,,
Avviso___allegato1780049626_1.pdf,Avviso,Contabilità,,ml_predicted,ocr,69b82286717c182f8d5eb101acf6669d82f6f92e2d301e79d4298a5d5f1c5eff,2181,364,180,0,,,0,0,5,"2001,2012,2026",,,0,False,False,,,,,,
Avviso___allegato1780571098_1.pdf,Avviso,Contabilità,,ml_predicted,ocr,8e145ede46237d7f4ca24d079ea61e35ebf29676b0a48873ae29e3e5ac9d5730,2363,407,186,0,,,0,0,5,"2000,2001,2012,2026",,,0,True,True,,,,,,
Bando_10__5150_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,Bando,high,text,c313f57d96278db87277b05bb6d7984be68bf73301001e4eb77482a847401a7b,678,105,78,0,,,0,0,3,"2000,2026,2028",,,0,False,False,,,,,,
Bando_10__5150_DeliberadiGiunta_Copia_10_2026_1.pdf,Delibera,Servizi Sociali,Bando,high,text,7a301e3e3c787b9b53d1003d86ef40f4606470bf03d6b5d7e920180a0fdc077a,7002,1050,390,0,,,0,0,4,"2000,2019,2026,2028",,,0,False,False,,,,,,
Bando_294__5567_DeterminaaContrarre_Copia_294_2026_1.pdf,Determinazione,Contabilità,Liquidazione,high,text,daaaaf50e8317c4d91e5b9f8088e94862e7018f716ced8c2d678c61609aef1de,14813,2318,705,15,BB643CA1EA,J21J25002210001,3,4,10,"2000,2003,2006,2008,2010,2011,2012,2013,2014,2016,2017,2023,2026",750000.0,222206.0,6,True,False,IVA e oneri inclusi,3170980647.0,,36/2023,,
Bando_294__5567_VistoContabile_2.pdf,VistoContabile,Contabilità,Bando,high,text,064776e4d19161814f20ef783f1cf773ce7a45798682819ceee745b6474356c6,1711,267,168,4,BB643CA1EA,J21J25002210001,1,1,1,"2000,2026",37206.0,37206.0,3,True,False,IVA e oneri inclusi,3170980647.0,,,,
Bando_8__5126_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,Bando,high,text,14ab9a8b8e04109f3f84ae94018448d99d64ff4c2360bc34e561545eb58b50cc,835,126,93,0,,,0,0,3,"2000,2025,2026",,,0,False,False,,,,,,
Bando_8__5126_DeliberadiGiunta_Copia_8_2026_1.pdf,Delibera,Contenzioso,Bando,ml_predicted,text,60622f69bb1d18156943f2328f3d5835b76a589fd7756208effbf908e4cbceec,7601,1115,398,0,,,0,0,3,"2000,2025,2026",,,0,True,True,,,,,,
Bando_8__5132_allegato_a_manifestazione_3.pdf,Bando,Regolamenti,Bando,ml_predicted,text,be6e73a52d2a7183ca6d6b2a89b87a479ea0bb13e832f54ca3a3ca52a1010e4c,2523,337,179,0,,,0,0,0,"2017,2025",,,0,False,False,,,,,,
Bando_8__5132_allegato_B_4.pdf,Bando,Regolamenti,Bando,ml_predicted,text,2d4d986d7241adfac6235cb2e09c2ce2443ee17facd2867e2ab69205854da75c,5728,527,274,6,,,0,0,0,2025,,,0,True,True,,,,,,
Bando_8__5132_DeterminaGenerica_Copia_49_2026_1.pdf,Determinazione,Regolamenti,Bando,high,text,d7b9cf860d20b626453102529d8d80552a24f5b48d4b22640b6339c744ed9e21,6923,1066,342,0,,,0,0,14,"2000,2017,2025,2026",,,0,True,True,,,,,,
Bando_8__5132_Manifestazione_Interesse_Ecosistemiella_2.pdf,Bando,Cultura e Turismo,Bando,high,text,52fd6b6389d89c82aebacb4331cbad44534318c5217b6c6774fbd6ad89710d56,12219,1738,567,0,,,0,0,1,"2016,2017,2022,2025,2026",,,0,False,False,,,,,,
Bando_8__5168_DeterminaGenerica_Copia_74_2026_1.pdf,Determinazione,Cultura e Turismo,Bando,high,text,279f88b3e5aa7addf7ccb27400d204edc787cec100c1661768a906d10af26ba1,11213,1713,512,0,,,0,0,20,"2000,2017,2022,2025,2026",,,0,True,True,,,,,,
Delibera_10__5340_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,e46b5cdc677d35c72311a2d638e7232554660d0397950216e9b1976b79b14634,797,119,82,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_10__5340_DeliberadiConsiglio_Copia_10_2026_1.pdf,Delibera,Cultura e Turismo,,high,text,0b0889c46cbd260cb6de7ba7983db28fd08c09d99d76c5654381aeef2dfbf376,6855,1039,388,0,,,0,0,4,"2000,2026",,,0,True,True,,,,,,
Delibera_1182011__5485_AttestazionePubblicazione_10.pdf,AttestazionePubblicazione,Contabilità,,high,text,d013caa6a310c2543bf1b8460d0659b0ec25844b2ee6a60f7596ee1341e81f6e,874,140,98,0,,,0,0,4,"2000,2011,2025,2026",,,0,False,False,,,,,,
Delibera_1182011__5485_DeliberadiGiunta_Copia_49_2026_2.pdf,Delibera,Contabilità,Nomina,high,text,2dc843e56a91a80d975c5c4102968d0b3afa3dbb6b4f3cf707bf27d6f0c3ab81,10054,1600,464,0,,,0,0,9,"2000,2011,2018,2025,2026",,,0,True,True,,,,,,
Delibera_1182011__5485_parere_revisore_9.pdf,Delibera,Contabilità,Nomina,high,ocr,53bf5a1a7c6d264a962d376423488d36995a14e8cb5795222b2d2a9c88627bd6,5996,929,393,4,,,0,0,3,"2011,2025,2026",13655233.06,11923398.45,1,True,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_residui_att4160_3.pdf,Elenco,Contabilità,Liquidazione,high,text,7c20b9d15d2e22cb8ee182e3952cc1e62b039dac1f68dff6b1a4ac9d21c330b8,33107,6858,1189,0,,,0,1,40,"2009,2010,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",,,0,False,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_residui_pas4139_4.pdf,Elenco,Contabilità,Liquidazione,high,text,b43c056319bf004d5ace5541fb4983c0d3fef5385a717bfc8dcfe6b9e0d83e05,119705,23654,2876,5,Z98312CD68,J22E24000190004,7,6,105,"2000,2001,2002,2004,2005,2006,2007,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027",600000.0,1391958.0,6,False,False,,,,36/2023,,
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4140_6.pdf,Elenco,Contabilità,Liquidazione,high,text,bf59ae8d69465613eb4e69246a689b029436172ce57b041200f112325a06f4ee,10922,1874,431,0,,J24H23000140001,0,1,7,"2002,2005,2020,2021,2022,2023,2024,2025,2026",,,0,False,False,,,,36/2023,,
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4159_8.pdf,Elenco,Contabilità,,high,text,263a927155ba0a5e1efa48eb1e4be53df3230aeca790113a314fbf86cd5b4e74,3119,563,226,1,,,0,0,2,"2016,2018,2019,2020,2021,2022,2023,2024,2025,2026",37420.75,37420.75,1,False,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4170_5.pdf,Elenco,Contabilità,,high,text,78880582d40c993fd1e84dd1de6a673af0517677bee0d07438667a470b28d6de,3601,639,245,0,,,0,0,16,"2018,2019,2020,2022,2023,2024,2025,2026",,,0,False,False,,,,,,
Delibera_1182011__5485_Stampa_elenco_analitico_rettifiche_4185_7.pdf,Elenco,Contabilità,Liquidazione,high,text,954428c7208395a3a2caf49ea413c8cb74938369423ede1d8910436bcb4c6ce1,2708,481,208,0,,,0,1,3,"2016,2017,2018,2019,2021,2022,2023,2025,2026",,,0,False,False,,,,,,
Delibera_11__5151_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,d46ce9fa187067d3cfeee927b72ebd04edcd03fae82e21c7b9d6e387ff9f88f0,831,127,91,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_11__5151_DeliberadiGiunta_Copia_11_2026_1.pdf,Delibera,Contenzioso,Concorso,ml_predicted,text,f10c18141a841b82212c6d21e013674ce9c80cb3dacae0173d66cd585853dea3,14057,2353,588,0,,,0,0,5,"2000,2001,2002,2004,2014,2018,2025,2026,2027",,,0,True,True,,,,,,
Delibera_11__5417_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,eb14b2932362021c02c23f48ecd21aff7ab579ee974b8938f0ef9ed92d467142,722,112,80,0,,,0,0,3,"2000,2026",,,0,False,False,,,,,,
Delibera_11__5417_Comunicazione_Consigliera_dott-ssa_uso_2.pdf,Delibera,Personale,,high,ocr,85a99368ca1b5746c41b67060047d6d0613f2a0a0b3f14edaea33801edb05730,2351,349,233,1,,,0,0,1,2026,,,0,False,False,,,,,,
Delibera_11__5417_DeliberadiConsiglio_Copia_11_2026_1.pdf,Delibera,Regolamenti,,high,text,203c205a188462d39642f4dd5517a82d05672590432c7dfef4fd8090ff7d8d0a,4107,637,278,0,,,0,0,1,"2000,2025,2026",,,0,False,False,,,,,,
Delibera_123__4976_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,505ac85eb3f34c713369ca8702a150e2f442f4494800ca1a3b7076a330318059,910,139,101,0,,J23G23000020004,0,2,4,"2000,2025",,,0,False,False,,,,,,
Delibera_123__4976_DeliberadiGiunta_Copia_146_2025_1.pdf,Delibera,Servizi Sociali,,ml_predicted,text,3133033713d303914a1e494a02cd1289c4296a39fdbe4143bdd4cdee905c3460,6102,989,318,0,,J23G23000020004,0,12,10,"2000,2011,2013,2016,2023,2025",,,0,True,True,,,,50/2016,,
Delibera_134__4951_AttestazionePubblicazione_4.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,d2dde85e638b65f908429de89c86e804868eba75a45491af6749a221970a2272,730,118,80,0,,,0,0,4,"2000,2025",,,0,False,False,,,,,,
Delibera_134__4951_DeliberadiConsiglio_Copia_38_2025_1.pdf,Delibera,Regolamenti,,high,text,62d742b79ef2a79fd3b0f9c9c4c1037dd3dcb18a4212d81041aceb715278b501,5417,870,338,0,,,0,0,8,"2000,2011,2024,2025,2027",,,0,True,True,,,,,,
Delibera_134__4951_DeliberadiGiunta_Copia_134_2025_2.pdf,Delibera,Servizi Sociali,Variazione di Bilancio,high,text,39330184dcdf11c16c7bbc490d41223d78704e8c11d361f9b0aae35cfcbe8494,6761,1114,398,1,,,0,0,6,"2000,2011,2012,2025,2027",8326621.32,8326621.32,1,True,False,,,,,,
Delibera_134__4951_Stampa_allegato_8_1_2025_296081_3.pdf,Delibera,Contabilità,,ml_predicted,text,7771ec640434678a74792ec52856bca7aaa3b8c9e377f17d67f6c24540961f9c,5730,1066,258,0,,,0,0,6,"2011,2025",,,0,False,False,,,,,,
Delibera_148__5032_AttestazionePubblicazione_2.pdf,AttestazionePubblicazione,Pubblicazione e Trasparenza,,high,text,ace5056aa47bf64eecbd00646f397933b199e4b23c03c8f09a8f66ef944b87be,849,131,98,0,,,0,0,3,"2000,2025",,,0,False,False,,,,,,
Delibera_148__5032_DeliberadiGiunta_Copia_148_2025_1.pdf,Delibera,Servizi Sociali,,high,text,262e4f6471d19a134bdaa42e9f3c2961ad34187f75e9f1d50e5f8136a2b58d56,9812,1473,446,0,,,0,0,4,"2000,2025",,,0,False,False,,,,,,
Delibera_149__5081_AttestazionePubblicazione_3.pdf,AttestazionePubblicazione,Regolamenti,,high,text,18af65cbb1f7ddd918214c38b890560171df6cbe702534771f568fff4256c631,748,112,86,0,,,0,0,3,"2000,2024,2025,2026",,,0,False,False,,,,,,
Delibera_149__5081_DeliberadiGiunta_Copia_149_2025_1.pdf,Delibera,Regolamenti,,high,text,dc3d7d50ad534ceb515c02525ce2aa6bfad5daea4dbdeabb9052464dc9f146fe,9607,1470,505,0,,,0,0,7,"2000,2001,2005,2007,2015,2016,2017,2024,2025,2026,2030",,,0,False,False,,,,,,
